44.0367 39644
44.037 39646
44.0373 39648
44.0377 39650
44.038 39652
44.0383 39654
44.0386 39656
44.0389 39658
44.0392 39660
44.0395 39662
44.0399 39664
44.0402 39666
44.0405 39668
44.0408 39670
44.0411 39672
44.0414 39674
44.0418 39676
44.0421 39678
44.0424 39680
44.0427 39682
44.043 39684
44.0433 39686
44.0436 39688
44.044 39690
44.0443 39692
44.0446 39694
44.0449 39696
44.0452 39698
44.0455 39700
44.0459 39702
44.0462 39704
44.0465 39706
44.0468 39708
44.0471 39710
44.0474 39712
44.0477 39714
44.0481 39716
44.0484 39718
44.0487 39720
44.049 39722
44.1914 39724
44.1918 39726
44.1921 39728
44.1924 39730
44.1927 39732
44.193 39734
44.1933 39736
44.1937 39738
44.194 39740
44.1943 39742
44.1946 39744
44.1949 39746
44.1952 39748
44.1955 39750
44.1959 39752
44.1962 39754
44.1965 39756
44.1968 39758
44.1971 39760
44.1974 39762
44.1978 39764
44.1981 39766
44.1984 39768
44.1987 39770
44.199 39772
44.1993 39774
44.1996 39776
44.2 39778
44.2003 39780
44.2006 39782
44.2009 39784
44.2012 39786
44.2015 39788
44.2018 39790
44.2022 39792
44.2025 39794
44.2028 39796
44.2031 39798
44.2034 39800
44.2037 39802
44.2041 39804
44.2044 39806
44.2047 39808
44.205 39810
44.2053 39812
44.2056 39814
44.2059 39816
44.2063 39818
44.2066 39820
44.2069 39822
44.2072 39824
44.2075 39826
44.2078 39828
44.2082 39830
44.2085 39832
44.2088 39834
44.2091 39836
44.2094 39838
44.3519 39840
44.3522 39842
44.3525 39844
44.3528 39846
44.3531 39848
44.3534 39850
44.3537 39852
44.3541 39854
44.3544 39856
44.3547 39858
44.355 39860
44.3553 39862
44.3556 39864
44.356 39866
44.3563 39868
44.3566 39870
44.3569 39872
44.3572 39874
44.3575 39876
44.3578 39878
44.3582 39880
44.3585 39882
44.3588 39884
44.3591 39886
44.3594 39888
44.3597 39890
44.3601 39892
44.3604 39894
44.3607 39896
44.361 39898
44.3613 39900
44.3616 39902
44.3619 39904
44.3623 39906
44.3626 39908
44.3629 39910
44.3632 39912
44.3635 39914
44.3638 39916
44.3641 39918
44.3645 39920
44.3648 39922
44.3651 39924
44.3654 39926
44.3657 39928
44.366 39930
44.3664 39932
44.3667 39934
44.367 39936
44.3673 39938
44.3676 39940
44.3679 39942
44.3682 39944
44.3686 39946
44.3689 39948
44.3692 39950
44.3695 39952
44.3698 39954
44.5121 39956
44.5124 39958
44.5127 39960
44.5131 39962
44.5134 39964
44.5137 39966
44.514 39968
44.5143 39970
44.5146 39972
44.5149 39974
44.5153 39976
44.5156 39978
44.5159 39980
44.5162 39982
44.5165 39984
44.5168 39986
44.5172 39988
44.5175 39990
44.5178 39992
44.5181 39994
44.5184 39996
44.5187 39998
44.519 40000
44.5194 40002
44.5197 40004
44.52 40006
44.5203 40008
44.5206 40010
44.5209 40012
44.5212 40014
44.5216 40016
44.5219 40018
44.5222 40020
44.5225 40022
44.5228 40024
44.5231 40026
44.5235 40028
44.5238 40030
44.5241 40032
44.5244 40034
44.5247 40036
44.525 40038
44.5253 40040
44.5257 40042
44.526 40044
44.5263 40046
44.5266 40048
44.5269 40050
44.5272 40052
44.5276 40054
44.5279 40056
44.5282 40058
44.5285 40060
44.5288 40062
44.5291 40064
44.5294 40066
44.5298 40068
44.5301 40070
44.6724 40072
44.6727 40074
44.673 40076
44.6733 40078
44.6736 40080
44.6739 40082
44.6742 40084
44.6746 40086
44.6749 40088
44.6752 40090
44.6755 40092
44.6758 40094
44.6761 40096
44.6765 40098
44.6768 40100
44.6771 40102
44.6774 40104
44.6777 40106
44.678 40108
44.6783 40110
44.6787 40112
44.679 40114
44.6793 40116
44.6796 40118
44.6799 40120
44.6802 40122
44.6806 40124
44.6809 40126
44.6812 40128
44.6815 40130
44.6818 40132
44.6821 40134
44.6824 40136
44.6828 40138
44.6831 40140
44.6834 40142
44.6837 40144
44.684 40146
44.6843 40148
44.6847 40150
44.685 40152
44.6853 40154
44.6856 40156
44.6859 40158
44.6862 40160
44.6865 40162
44.6869 40164
44.6872 40166
44.6875 40168
44.6878 40170
44.6881 40172
44.6884 40174
44.6887 40176
44.6891 40178
44.6894 40180
44.6897 40182
44.69 40184
44.6903 40186
44.8326 40188
44.8329 40190
44.8332 40192
44.8336 40194
44.8339 40196
44.8342 40198
44.8345 40200
44.8348 40202
44.8351 40204
44.8354 40206
44.8358 40208
44.8361 40210
44.8364 40212
44.8367 40214
44.837 40216
44.8373 40218
44.8377 40220
44.838 40222
44.8383 40224
44.8386 40226
44.8389 40228
44.8392 40230
44.8395 40232
44.8399 40234
44.8402 40236
44.8405 40238
44.8408 40240
44.8411 40242
44.8414 40244
44.8418 40246
44.8421 40248
44.8424 40250
44.8427 40252
44.843 40254
44.8433 40256
44.8436 40258
44.844 40260
44.8443 40262
44.8446 40264
44.8449 40266
44.8452 40268
44.8455 40270
44.8458 40272
44.8462 40274
44.8465 40276
44.8468 40278
44.8471 40280
44.8474 40282
44.8477 40284
44.8481 40286
44.8484 40288
44.8487 40290
44.849 40292
44.8493 40294
44.8496 40296
44.8499 40298
44.8503 40300
44.8506 40302
44.8509 40304
44.993 40306
44.9933 40308
44.9936 40310
44.994 40312
44.9943 40314
44.9946 40316
44.9949 40318
44.9952 40320
44.9955 40322
44.9959 40324
44.9962 40326
44.9965 40328
44.9968 40330
44.9971 40332
44.9974 40334
44.9977 40336
44.9981 40338
44.9984 40340
44.9987 40342
44.999 40344
44.9993 40346
44.9996 40348
45 40350
45.0003 40352
45.0006 40354
45.0009 40356
45.0012 40358
45.0015 40360
45.0018 40362
45.0022 40364
45.0025 40366
45.0028 40368
45.0031 40370
45.0034 40372
45.0037 40374
45.0041 40376
45.0044 40378
45.0047 40380
45.005 40382
45.0053 40384
45.0056 40386
45.0059 40388
45.0063 40390
45.0066 40392
45.0069 40394
45.0072 40396
45.0075 40398
45.0078 40400
45.0081 40402
45.0085 40404
45.0088 40406
45.0091 40408
45.0094 40410
45.0097 40412
45.01 40414
45.0104 40416
45.0107 40418
45.011 40420
45.0113 40422
45.1534 40424
45.1537 40426
45.1541 40428
45.1544 40430
45.1547 40432
45.155 40434
45.1553 40436
45.1556 40438
45.1559 40440
45.1563 40442
45.1566 40444
45.1569 40446
45.1572 40448
45.1575 40450
45.1578 40452
45.1582 40454
45.1585 40456
45.1588 40458
45.1591 40460
45.1594 40462
45.1597 40464
45.16 40466
45.1604 40468
45.1607 40470
45.161 40472
45.1613 40474
45.1616 40476
45.1619 40478
45.1623 40480
45.1626 40482
45.1629 40484
45.1632 40486
45.1635 40488
45.1638 40490
45.1641 40492
45.1645 40494
45.1648 40496
45.1651 40498
45.1654 40500
45.1657 40502
45.166 40504
45.1664 40506
45.1667 40508
45.167 40510
45.1673 40512
45.1676 40514
45.1679 40516
45.1682 40518
45.1686 40520
45.1689 40522
45.1692 40524
45.1695 40526
45.1698 40528
45.1701 40530
45.1704 40532
45.1708 40534
45.1711 40536
45.1714 40538
45.1717 40540
45.3138 40542
45.3142 40544
45.3145 40546
45.3148 40548
45.3151 40550
45.3154 40552
45.3157 40554
45.316 40556
45.3164 40558
45.3167 40560
45.317 40562
45.3173 40564
45.3176 40566
45.3179 40568
45.3182 40570
45.3186 40572
45.3189 40574
45.3192 40576
45.3195 40578
45.3198 40580
45.3201 40582
45.3205 40584
45.3208 40586
45.3211 40588
45.3214 40590
45.3217 40592
45.322 40594
45.3223 40596
45.3227 40598
45.323 40600
45.3233 40602
45.3236 40604
45.3239 40606
45.3242 40608
45.3246 40610
45.3249 40612
45.3252 40614
45.3255 40616
45.3258 40618
45.3261 40620
45.3264 40622
45.3268 40624
45.3271 40626
45.3274 40628
45.3277 40630
45.328 40632
45.3283 40634
45.3287 40636
45.329 40638
45.3293 40640
45.3296 40642
45.3299 40644
45.3302 40646
45.3305 40648
45.3309 40650
45.3312 40652
45.3315 40654
45.3318 40656
45.3321 40658
45.4741 40660
45.4744 40662
45.4747 40664
45.475 40666
45.4753 40668
45.4757 40670
45.476 40672
45.4763 40674
45.4766 40676
45.4769 40678
45.4772 40680
45.4776 40682
45.4779 40684
45.4782 40686
45.4785 40688
45.4788 40690
45.4791 40692
45.4794 40694
45.4798 40696
45.4801 40698
45.4804 40700
45.4807 40702
45.481 40704
45.4813 40706
45.4817 40708
45.482 40710
45.4823 40712
45.4826 40714
45.4829 40716
45.4832 40718
45.4835 40720
45.4839 40722
45.4842 40724
45.4845 40726
45.4848 40728
45.4851 40730
45.4854 40732
45.4857 40734
45.4861 40736
45.4864 40738
45.4867 40740
45.487 40742
45.4873 40744
45.4876 40746
45.488 40748
45.4883 40750
45.4886 40752
45.4889 40754
45.4892 40756
45.4895 40758
45.4898 40760
45.4902 40762
45.4905 40764
45.4908 40766
45.4911 40768
45.4914 40770
45.4917 40772
45.4921 40774
45.4924 40776
45.6343 40778
45.6347 40780
45.635 40782
45.6353 40784
45.6356 40786
45.6359 40788
45.6362 40790
45.6365 40792
45.6369 40794
45.6372 40796
45.6375 40798
45.6378 40800
45.6381 40802
45.6384 40804
45.6388 40806
45.6391 40808
45.6394 40810
45.6397 40812
45.64 40814
45.6403 40816
45.6406 40818
45.641 40820
45.6413 40822
45.6416 40824
45.6419 40826
45.6422 40828
45.6425 40830
45.6428 40832
45.6432 40834
45.6435 40836
45.6438 40838
45.6441 40840
45.6444 40842
45.6447 40844
45.6451 40846
45.6454 40848
45.6457 40850
45.646 40852
45.6463 40854
45.6466 40856
45.6469 40858
45.6473 40860
45.6476 40862
45.6479 40864
45.6482 40866
45.6485 40868
45.6488 40870
45.6492 40872
45.6495 40874
45.6498 40876
45.6501 40878
45.6504 40880
45.6507 40882
45.651 40884
45.6514 40886
45.6517 40888
45.652 40890
45.6523 40892
45.6526 40894
45.7946 40896
45.7949 40898
45.7952 40900
45.7955 40902
45.7959 40904
45.7962 40906
45.7965 40908
45.7968 40910
45.7971 40912
45.7974 40914
45.7977 40916
45.7981 40918
45.7984 40920
45.7987 40922
45.799 40924
45.7993 40926
45.7996 40928
45.7999 40930
45.8003 40932
45.8006 40934
45.8009 40936
45.8012 40938
45.8015 40940
45.8018 40942
45.8022 40944
45.8025 40946
45.8028 40948
45.8031 40950
45.8034 40952
45.8037 40954
45.804 40956
45.8044 40958
45.8047 40960
45.805 40962
45.8053 40964
45.8056 40966
45.8059 40968
45.8063 40970
45.8066 40972
45.8069 40974
45.8072 40976
45.8075 40978
45.8078 40980
45.8081 40982
45.8085 40984
45.8088 40986
45.8091 40988
45.8094 40990
45.8097 40992
45.81 40994
45.8104 40996
45.8107 40998
45.811 41000
45.8113 41002
45.8116 41004
45.8119 41006
45.8122 41008
45.8126 41010
45.8129 41012
45.8132 41014
45.955 41016
45.9553 41018
45.9556 41020
45.9559 41022
45.9563 41024
45.9566 41026
45.9569 41028
45.9572 41030
45.9575 41032
45.9578 41034
45.9582 41036
45.9585 41038
45.9588 41040
45.9591 41042
45.9594 41044
45.9597 41046
45.96 41048
45.9604 41050
45.9607 41052
45.961 41054
45.9613 41056
45.9616 41058
45.9619 41060
45.9622 41062
45.9626 41064
45.9629 41066
45.9632 41068
45.9635 41070
45.9638 41072
45.9641 41074
45.9645 41076
45.9648 41078
45.9651 41080
45.9654 41082
45.9657 41084
45.966 41086
45.9663 41088
45.9667 41090
45.967 41092
45.9673 41094
45.9676 41096
45.9679 41098
45.9682 41100
45.9686 41102
45.9689 41104
45.9692 41106
45.9695 41108
45.9698 41110
45.9701 41112
45.9704 41114
45.9708 41116
45.9711 41118
45.9714 41120
45.9717 41122
45.972 41124
45.9723 41126
45.9727 41128
45.973 41130
45.9733 41132
45.9736 41134
46.1154 41136
46.1157 41138
46.116 41140
46.1164 41142
46.1167 41144
46.117 41146
46.1173 41148
46.1176 41150
46.1179 41152
46.1182 41154
46.1186 41156
46.1189 41158
46.1192 41160
46.1195 41162
46.1198 41164
46.1201 41166
46.1205 41168
46.1208 41170
46.1211 41172
46.1214 41174
46.1217 41176
46.122 41178
46.1223 41180
46.1227 41182
46.123 41184
46.1233 41186
46.1236 41188
46.1239 41190
46.1242 41192
46.1245 41194
46.1249 41196
46.1252 41198
46.1255 41200
46.1258 41202
46.1261 41204
46.1264 41206
46.1268 41208
46.1271 41210
46.1274 41212
46.1277 41214
46.128 41216
46.1283 41218
46.1286 41220
46.129 41222
46.1293 41224
46.1296 41226
46.1299 41228
46.1302 41230
46.1305 41232
46.1309 41234
46.1312 41236
46.1315 41238
46.1318 41240
46.1321 41242
46.1324 41244
46.1327 41246
46.1331 41248
46.1334 41250
46.1337 41252
46.134 41254
46.2758 41256
46.2761 41258
46.2764 41260
46.2768 41262
46.2771 41264
46.2774 41266
46.2777 41268
46.278 41270
46.2783 41272
46.2787 41274
46.279 41276
46.2793 41278
46.2796 41280
46.2799 41282
46.2802 41284
46.2805 41286
46.2809 41288
46.2812 41290
46.2815 41292
46.2818 41294
46.2821 41296
46.2824 41298
46.2828 41300
46.2831 41302
46.2834 41304
46.2837 41306
46.284 41308
46.2843 41310
46.2846 41312
46.285 41314
46.2853 41316
46.2856 41318
46.2859 41320
46.2862 41322
46.2865 41324
46.2868 41326
46.2872 41328
46.2875 41330
46.2878 41332
46.2881 41334
46.2884 41336
46.2887 41338
46.2891 41340
46.2894 41342
46.2897 41344
46.29 41346
46.2903 41348
46.2906 41350
46.2909 41352
46.2913 41354
46.2916 41356
46.2919 41358
46.2922 41360
46.2925 41362
46.2928 41364
46.2932 41366
46.2935 41368
46.2938 41370
46.2941 41372
46.2944 41374
46.4361 41376
46.4364 41378
46.4367 41380
46.437 41382
46.4373 41384
46.4376 41386
46.438 41388
46.4383 41390
46.4386 41392
46.4389 41394
46.4392 41396
46.4395 41398
46.4399 41400
46.4402 41402
46.4405 41404
46.4408 41406
46.4411 41408
46.4414 41410
46.4417 41412
46.4421 41414
46.4424 41416
46.4427 41418
46.443 41420
46.4433 41422
46.4436 41424
46.4439 41426
46.4443 41428
46.4446 41430
46.4449 41432
46.4452 41434
46.4455 41436
46.4458 41438
46.4462 41440
46.4465 41442
46.4468 41444
46.4471 41446
46.4474 41448
46.4477 41450
46.448 41452
46.4484 41454
46.4487 41456
46.449 41458
46.4493 41460
46.4496 41462
46.4499 41464
46.4503 41466
46.4506 41468
46.4509 41470
46.4512 41472
46.4515 41474
46.4518 41476
46.4521 41478
46.4525 41480
46.4528 41482
46.4531 41484
46.4534 41486
46.4537 41488
46.454 41490
46.4543 41492
46.4547 41494
46.5963 41496
46.5966 41498
46.5969 41500
46.5973 41502
46.5976 41504
46.5979 41506
46.5982 41508
46.5985 41510
46.5988 41512
46.5992 41514
46.5995 41516
46.5998 41518
46.6001 41520
46.6004 41522
46.6007 41524
46.601 41526
46.6014 41528
46.6017 41530
46.602 41532
46.6023 41534
46.6026 41536
46.6029 41538
46.6033 41540
46.6036 41542
46.6039 41544
46.6042 41546
46.6045 41548
46.6048 41550
46.6051 41552
46.6055 41554
46.6058 41556
46.6061 41558
46.6064 41560
46.6067 41562
46.607 41564
46.6074 41566
46.6077 41568
46.608 41570
46.6083 41572
46.6086 41574
46.6089 41576
46.6092 41578
46.6096 41580
46.6099 41582
46.6102 41584
46.6105 41586
46.6108 41588
46.6111 41590
46.6114 41592
46.6118 41594
46.6121 41596
46.6124 41598
46.6127 41600
46.613 41602
46.6133 41604
46.6137 41606
46.614 41608
46.6143 41610
46.6146 41612
46.6149 41614
46.6152 41616
46.7567 41618
46.757 41620
46.7574 41622
46.7577 41624
46.758 41626
46.7583 41628
46.7586 41630
46.7589 41632
46.7592 41634
46.7596 41636
46.7599 41638
46.7602 41640
46.7605 41642
46.7608 41644
46.7611 41646
46.7615 41648
46.7618 41650
46.7621 41652
46.7624 41654
46.7627 41656
46.763 41658
46.7633 41660
46.7637 41662
46.764 41664
46.7643 41666
46.7646 41668
46.7649 41670
46.7652 41672
46.7656 41674
46.7659 41676
46.7662 41678
46.7665 41680
46.7668 41682
46.7671 41684
46.7674 41686
46.7678 41688
46.7681 41690
46.7684 41692
46.7687 41694
46.769 41696
46.7693 41698
46.7697 41700
46.77 41702
46.7703 41704
46.7706 41706
46.7709 41708
46.7712 41710
46.7715 41712
46.7719 41714
46.7722 41716
46.7725 41718
46.7728 41720
46.7731 41722
46.7734 41724
46.7737 41726
46.7741 41728
46.7744 41730
46.7747 41732
46.775 41734
46.7753 41736
46.7756 41738
46.9171 41740
46.9175 41742
46.9178 41744
46.9181 41746
46.9184 41748
46.9187 41750
46.919 41752
46.9193 41754
46.9197 41756
46.92 41758
46.9203 41760
46.9206 41762
46.9209 41764
46.9212 41766
46.9215 41768
46.9219 41770
46.9222 41772
46.9225 41774
46.9228 41776
46.9231 41778
46.9234 41780
46.9238 41782
46.9241 41784
46.9244 41786
46.9247 41788
46.925 41790
46.9253 41792
46.9256 41794
46.926 41796
46.9263 41798
46.9266 41800
46.9269 41802
46.9272 41804
46.9275 41806
46.9279 41808
46.9282 41810
46.9285 41812
46.9288 41814
46.9291 41816
46.9294 41818
46.9297 41820
46.9301 41822
46.9304 41824
46.9307 41826
46.931 41828
46.9313 41830
46.9316 41832
46.932 41834
46.9323 41836
46.9326 41838
46.9329 41840
46.9332 41842
46.9335 41844
46.9338 41846
46.9342 41848
46.9345 41850
46.9348 41852
46.9351 41854
46.9354 41856
46.9357 41858
46.936 41860
47.0775 41862
47.0779 41864
47.0782 41866
47.0785 41868
47.0788 41870
47.0791 41872
47.0794 41874
47.0798 41876
47.0801 41878
47.0804 41880
47.0807 41882
47.081 41884
47.0813 41886
47.0816 41888
47.082 41890
47.0823 41892
47.0826 41894
47.0829 41896
47.0832 41898
47.0835 41900
47.0838 41902
47.0842 41904
47.0845 41906
47.0848 41908
47.0851 41910
47.0854 41912
47.0857 41914
47.0861 41916
47.0864 41918
47.0867 41920
47.087 41922
47.0873 41924
47.0876 41926
47.0879 41928
47.0883 41930
47.0886 41932
47.0889 41934
47.0892 41936
47.0895 41938
47.0898 41940
47.0902 41942
47.0905 41944
47.0908 41946
47.0911 41948
47.0914 41950
47.0917 41952
47.092 41954
47.0924 41956
47.0927 41958
47.093 41960
47.0933 41962
47.0936 41964
47.0939 41966
47.0943 41968
47.0946 41970
47.0949 41972
47.0952 41974
47.0955 41976
47.0958 41978
47.0961 41980
47.0965 41982
47.2378 41984
47.2381 41986
47.2384 41988
47.2387 41990
47.2391 41992
47.2394 41994
47.2397 41996
47.24 41998
47.2403 42000
47.2406 42002
47.2409 42004
47.2413 42006
47.2416 42008
47.2419 42010
47.2422 42012
47.2425 42014
47.2428 42016
47.2432 42018
47.2435 42020
47.2438 42022
47.2441 42024
47.2444 42026
47.2447 42028
47.245 42030
47.2454 42032
47.2457 42034
47.246 42036
47.2463 42038
47.2466 42040
47.2469 42042
47.2473 42044
47.2476 42046
47.2479 42048
47.2482 42050
47.2485 42052
47.2488 42054
47.2491 42056
47.2495 42058
47.2498 42060
47.2501 42062
47.2504 42064
47.2507 42066
47.251 42068
47.2514 42070
47.2517 42072
47.252 42074
47.2523 42076
47.2526 42078
47.2529 42080
47.2532 42082
47.2536 42084
47.2539 42086
47.2542 42088
47.2545 42090
47.2548 42092
47.2551 42094
47.2554 42096
47.2558 42098
47.2561 42100
47.2564 42102
47.2567 42104
47.398 42106
47.3984 42108
47.3987 42110
47.399 42112
47.3993 42114
47.3996 42116
47.3999 42118
47.4003 42120
47.4006 42122
47.4009 42124
47.4012 42126
47.4015 42128
47.4018 42130
47.4021 42132
47.4025 42134
47.4028 42136
47.4031 42138
47.4034 42140
47.4037 42142
47.404 42144
47.4044 42146
47.4047 42148
47.405 42150
47.4053 42152
47.4056 42154
47.4059 42156
47.4062 42158
47.4066 42160
47.4069 42162
47.4072 42164
47.4075 42166
47.4078 42168
47.4081 42170
47.4084 42172
47.4088 42174
47.4091 42176
47.4094 42178
47.4097 42180
47.41 42182
47.4103 42184
47.4107 42186
47.411 42188
47.4113 42190
47.4116 42192
47.4119 42194
47.4122 42196
47.4125 42198
47.4129 42200
47.4132 42202
47.4135 42204
47.4138 42206
47.4141 42208
47.4144 42210
47.4148 42212
47.4151 42214
47.4154 42216
47.4157 42218
47.416 42220
47.4163 42222
47.4166 42224
47.417 42226
47.5583 42228
47.5586 42230
47.5589 42232
47.5592 42234
47.5596 42236
47.5599 42238
47.5602 42240
47.5605 42242
47.5608 42244
47.5611 42246
47.5615 42248
47.5618 42250
47.5621 42252
47.5624 42254
47.5627 42256
47.563 42258
47.5633 42260
47.5637 42262
47.564 42264
47.5643 42266
47.5646 42268
47.5649 42270
47.5652 42272
47.5655 42274
47.5659 42276
47.5662 42278
47.5665 42280
47.5668 42282
47.5671 42284
47.5674 42286
47.5678 42288
47.5681 42290
47.5684 42292
47.5687 42294
47.569 42296
47.5693 42298
47.5696 42300
47.57 42302
47.5703 42304
47.5706 42306
47.5709 42308
47.5712 42310
47.5715 42312
47.5719 42314
47.5722 42316
47.5725 42318
47.5728 42320
47.5731 42322
47.5734 42324
47.5737 42326
47.5741 42328
47.5744 42330
47.5747 42332
47.575 42334
47.5753 42336
47.5756 42338
47.576 42340
47.5763 42342
47.5766 42344
47.5769 42346
47.5772 42348
47.5775 42350
47.7187 42352
47.719 42354
47.7193 42356
47.7197 42358
47.72 42360
47.7203 42362
47.7206 42364
47.7209 42366
47.7212 42368
47.7215 42370
47.7219 42372
47.7222 42374
47.7225 42376
47.7228 42378
47.7231 42380
47.7234 42382
47.7238 42384
47.7241 42386
47.7244 42388
47.7247 42390
47.725 42392
47.7253 42394
47.7256 42396
47.726 42398
47.7263 42400
47.7266 42402
47.7269 42404
47.7272 42406
47.7275 42408
47.7278 42410
47.7282 42412
47.7285 42414
47.7288 42416
47.7291 42418
47.7294 42420
47.7297 42422
47.7301 42424
47.7304 42426
47.7307 42428
47.731 42430
47.7313 42432
47.7316 42434
47.7319 42436
47.7323 42438
47.7326 42440
47.7329 42442
47.7332 42444
47.7335 42446
47.7338 42448
47.7342 42450
47.7345 42452
47.7348 42454
47.7351 42456
47.7354 42458
47.7357 42460
47.736 42462
47.7364 42464
47.7367 42466
47.737 42468
47.7373 42470
47.7376 42472
47.7379 42474
47.8791 42476
47.8794 42478
47.8797 42480
47.8801 42482
47.8804 42484
47.8807 42486
47.881 42488
47.8813 42490
47.8816 42492
47.882 42494
47.8823 42496
47.8826 42498
47.8829 42500
47.8832 42502
47.8835 42504
47.8838 42506
47.8842 42508
47.8845 42510
47.8848 42512
47.8851 42514
47.8854 42516
47.8857 42518
47.8861 42520
47.8864 42522
47.8867 42524
47.887 42526
47.8873 42528
47.8876 42530
47.8879 42532
47.8883 42534
47.8886 42536
47.8889 42538
47.8892 42540
47.8895 42542
47.8898 42544
47.8901 42546
47.8905 42548
47.8908 42550
47.8911 42552
47.8914 42554
47.8917 42556
47.892 42558
47.8924 42560
47.8927 42562
47.893 42564
47.8933 42566
47.8936 42568
47.8939 42570
47.8942 42572
47.8946 42574
47.8949 42576
47.8952 42578
47.8955 42580
47.8958 42582
47.8961 42584
47.8965 42586
47.8968 42588
47.8971 42590
47.8974 42592
47.8977 42594
47.898 42596
47.8983 42598
48.0395 42600
48.0398 42602
48.0402 42604
48.0405 42606
48.0408 42608
48.0411 42610
48.0414 42612
48.0417 42614
48.042 42616
48.0424 42618
48.0427 42620
48.043 42622
48.0433 42624
48.0436 42626
48.0439 42628
48.0443 42630
48.0446 42632
48.0449 42634
48.0452 42636
48.0455 42638
48.0458 42640
48.0461 42642
48.0465 42644
48.0468 42646
48.0471 42648
48.0474 42650
48.0477 42652
48.048 42654
48.0484 42656
48.0487 42658
48.049 42660
48.0493 42662
48.0496 42664
48.0499 42666
48.0502 42668
48.0506 42670
48.0509 42672
48.0512 42674
48.0515 42676
48.0518 42678
48.0521 42680
48.0524 42682
48.0528 42684
48.0531 42686
48.0534 42688
48.0537 42690
48.054 42692
48.0543 42694
48.0547 42696
48.055 42698
48.0553 42700
48.0556 42702
48.0559 42704
48.0562 42706
48.0565 42708
48.0569 42710
48.0572 42712
48.0575 42714
48.0578 42716
48.0581 42718
48.0584 42720
48.0588 42722
48.1998 42724
48.2001 42726
48.2004 42728
48.2007 42730
48.201 42732
48.2014 42734
48.2017 42736
48.202 42738
48.2023 42740
48.2026 42742
48.2029 42744
48.2032 42746
48.2036 42748
48.2039 42750
48.2042 42752
48.2045 42754
48.2048 42756
48.2051 42758
48.2055 42760
48.2058 42762
48.2061 42764
48.2064 42766
48.2067 42768
48.207 42770
48.2073 42772
48.2077 42774
48.208 42776
48.2083 42778
48.2086 42780
48.2089 42782
48.2092 42784
48.2095 42786
48.2099 42788
48.2102 42790
48.2105 42792
48.2108 42794
48.2111 42796
48.2114 42798
48.2118 42800
48.2121 42802
48.2124 42804
48.2127 42806
48.213 42808
48.2133 42810
48.2136 42812
48.214 42814
48.2143 42816
48.2146 42818
48.2149 42820
48.2152 42822
48.2155 42824
48.2159 42826
48.2162 42828
48.2165 42830
48.2168 42832
48.2171 42834
48.2174 42836
48.2177 42838
48.2181 42840
48.2184 42842
48.2187 42844
48.219 42846
48.36 42848
48.3603 42850
48.3607 42852
48.361 42854
48.3613 42856
48.3616 42858
48.3619 42860
48.3622 42862
48.3626 42864
48.3629 42866
48.3632 42868
48.3635 42870
48.3638 42872
48.3641 42874
48.3644 42876
48.3648 42878
48.3651 42880
48.3654 42882
48.3657 42884
48.366 42886
48.3663 42888
48.3666 42890
48.367 42892
48.3673 42894
48.3676 42896
48.3679 42898
48.3682 42900
48.3685 42902
48.3689 42904
48.3692 42906
48.3695 42908
48.3698 42910
48.3701 42912
48.3704 42914
48.3707 42916
48.3711 42918
48.3714 42920
48.3717 42922
48.372 42924
48.3723 42926
48.3726 42928
48.373 42930
48.3733 42932
48.3736 42934
48.3739 42936
48.3742 42938
48.3745 42940
48.3748 42942
48.3752 42944
48.3755 42946
48.3758 42948
48.3761 42950
48.3764 42952
48.3767 42954
48.377 42956
48.3774 42958
48.3777 42960
48.378 42962
48.3783 42964
48.3786 42966
48.3789 42968
48.3793 42970
48.3796 42972
48.5204 42974
48.5208 42976
48.5211 42978
48.5214 42980
48.5217 42982
48.522 42984
48.5223 42986
48.5226 42988
48.523 42990
48.5233 42992
48.5236 42994
48.5239 42996
48.5242 42998
48.5245 43000
48.5249 43002
48.5252 43004
48.5255 43006
48.5258 43008
48.5261 43010
48.5264 43012
48.5267 43014
48.5271 43016
48.5274 43018
48.5277 43020
48.528 43022
48.5283 43024
48.5286 43026
48.5289 43028
48.5293 43030
48.5296 43032
48.5299 43034
48.5302 43036
48.5305 43038
48.5308 43040
48.5312 43042
48.5315 43044
48.5318 43046
48.5321 43048
48.5324 43050
48.5327 43052
48.533 43054
48.5334 43056
48.5337 43058
48.534 43060
48.5343 43062
48.5346 43064
48.5349 43066
48.5353 43068
48.5356 43070
48.5359 43072
48.5362 43074
48.5365 43076
48.5368 43078
48.5371 43080
48.5375 43082
48.5378 43084
48.5381 43086
48.5384 43088
48.5387 43090
48.539 43092
48.5393 43094
48.5397 43096
48.54 43098
48.6808 43100
48.6812 43102
48.6815 43104
48.6818 43106
48.6821 43108
48.6824 43110
48.6827 43112
48.6831 43114
48.6834 43116
48.6837 43118
48.684 43120
48.6843 43122
48.6846 43124
48.6849 43126
48.6853 43128
48.6856 43130
48.6859 43132
48.6862 43134
48.6865 43136
48.6868 43138
48.6872 43140
48.6875 43142
48.6878 43144
48.6881 43146
48.6884 43148
48.6887 43150
48.689 43152
48.6894 43154
48.6897 43156
48.69 43158
48.6903 43160
48.6906 43162
48.6909 43164
48.6912 43166
48.6916 43168
48.6919 43170
48.6922 43172
48.6925 43174
48.6928 43176
48.6931 43178
48.6935 43180
48.6938 43182
48.6941 43184
48.6944 43186
